filename,extension,filesize_kb,file_path,date_modified,sensitivity
announcement_info_3201.pdf,.pdf,65,C:/Finance/PublicInfo/Guidelines/,2022-01-10T03:26:14,low
procedure_4342.docx,.docx,732,C:/Healthcare/Internal/Protocols/,2025-12-01T04:08:27,low
announcement_summary_7342.pdf,.pdf,377,C:/Finance/Transactions/,2025-09-20T02:53:07,low
menu_7371.pdf,.pdf,308,C:/Healthcare/PublicInfo/Menu/,2023-02-14T18:13:04,low
report_2189.xlsx,.xlsx,358,C:/Finance/HR/,2022-05-15T10:32:39,medium
info_1803.csv,.csv,203,C:/Finance/Customers/,2022-08-07T19:14:25,medium
analysis_statement_1195.xlsx,.xlsx,1368,C:/Finance/Transactions/,2023-06-21T09:41:13,low
lab_notice_4876.csv,.csv,517,C:/Healthcare/PublicInfo/Parking/,2023-12-20T16:08:02,low
analysis_2296.csv,.csv,584,C:/Finance/Reports/,2024-06-01T23:15:52,high
menu_1364.pdf,.pdf,332,C:/Healthcare/PublicInfo/Notices/,2025-05-08T00:01:37,low
parking_0741.csv,.csv,363,C:/Healthcare/PublicInfo/Menu/,2024-03-14T18:46:05,low
report_4989.docx,.docx,105,C:/Finance/HR/,2025-01-09T23:47:50,low
menu_2985.pdf,.pdf,1189,C:/Healthcare/PublicInfo/Menu/,2025-12-20T12:12:22,low
analysis_2941.pdf,.pdf,1018,C:/Healthcare/LabResults/,2024-04-16T09:00:36,low
contract_5280.docx,.docx,402,C:/Finance/Loans/,2022-01-12T22:40:14,high
schedule_shift_1866.pdf,.pdf,54,C:/Healthcare/StaffSchedules/,2025-11-28T05:25:37,low
maintenance_notice_0266.csv,.csv,66,C:/Healthcare/PublicInfo/Notices/,2025-10-12T10:38:50,medium
announcement_menu_8248.pdf,.pdf,2026,C:/Healthcare/PublicInfo/Menu/,2024-07-27T10:38:51,medium
diagnosis_1339.pdf,.pdf,213,C:/Healthcare/Patients/,2025-08-30T18:04:14,low
customer_6377.docx,.docx,144,C:/Finance/Customers/,2024-10-15T05:33:06,medium
protocol_4175.xlsx,.xlsx,57,C:/Healthcare/Internal/Protocols/,2024-11-03T04:43:15,low
guideline_6703.docx,.docx,270,C:/Finance/Compliance/,2022-06-28T18:32:03,low
appointment_info_4151.txt,.txt,63,C:/Healthcare/PublicInfo/Parking/,2023-06-23T05:34:30,medium
notice_9313_final.pdf,.pdf,495,C:/Healthcare/PublicInfo/Menu/,2023-08-09T17:26:20,low
roster_7612.xlsx,.xlsx,231,C:/Healthcare/StaffSchedules/,2023-07-21T12:39:33,medium
invoice_customer_1699.pdf,.pdf,2078,C:/Finance/Customers/,2024-08-15T03:15:35,medium
menu_6766.txt,.txt,49,C:/Healthcare/PublicInfo/Menu/,2025-12-04T14:10:47,low
notice_6961.txt,.txt,30,C:/Healthcare/PublicInfo/Notices/,2024-02-15T06:07:15,low
info_protocol_8955.docx,.docx,353,C:/Finance/Internal/Policies/,2025-09-19T16:43:29,low
lab_schedule_1763.csv,.csv,17,C:/Healthcare/StaffSchedules/,2025-01-24T05:03:18,medium
public_procedure_8411.xlsx,.xlsx,650,C:/Healthcare/Internal/Protocols/,2023-09-10T07:33:30,low
parking_0738.txt,.txt,116,C:/Healthcare/PublicInfo/Menu/,2025-09-30T19:19:46,low
account_number_info_1446.csv,.csv,142,C:/Finance/PublicInfo/Guidelines/,2024-05-31T12:12:18,low
test_notice_9027.txt,.txt,60,C:/Healthcare/PublicInfo/Parking/,2025-08-29T06:29:48,low
summary_4550.csv,.csv,688,C:/Finance/Reports/,2023-02-22T03:42:51,medium
appointment_notice_9314_draft.csv,.csv,242,C:/Healthcare/PublicInfo/Notices/,2025-04-02T18:04:29,medium
info_4841.txt,.txt,62,C:/Healthcare/PublicInfo/Parking/,2023-11-23T22:59:26,low
notice_analysis_7007_draft.xlsx,.xlsx,358,C:/Healthcare/LabResults/,2023-09-05T17:35:37,low
public_notice_policy_1644_final.xlsx,.xlsx,268,C:/Finance/Compliance/,2025-08-17T06:49:03,low
menu_4073.pdf,.pdf,482,C:/Healthcare/PublicInfo/Parking/,2024-02-14T15:21:53,low
analysis_7825.pdf,.pdf,2343,C:/Finance/Reports/,2023-07-30T07:20:54,medium
minutes_2093.docx,.docx,505,C:/Healthcare/Meetings/,2024-02-05T19:25:48,low
invoice_2434.csv,.csv,174,C:/Healthcare/Insurance/,2024-09-08T12:02:05,low
transaction_audit_3871_archived.pdf,.pdf,1896,C:/Finance/Compliance/,2022-10-23T04:50:29,low
invoice_review_9029.xlsx,.xlsx,1328,C:/Finance/Compliance/,2025-06-15T13:14:01,low
schedule_memo_4324.xlsx,.xlsx,1030,C:/Finance/Reports/,2022-04-24T21:30:00,high
roster_7165.pdf,.pdf,1406,C:/Healthcare/StaffSchedules/,2023-09-08T02:17:05,low
diagnosis_7671_final.docx,.docx,788,C:/Healthcare/Patients/,2024-10-11T21:20:23,low
guidelines_info_7881_confidential.pdf,.pdf,66,C:/Finance/Customers/,2023-07-07T06:38:34,low
report_audit_5745.pdf,.pdf,429,C:/Finance/Accounts/,2025-07-22T20:32:14,low
schedule_announcement_7292.txt,.txt,130,C:/Finance/PublicInfo/Announcements/,2022-08-14T07:24:19,low
analysis_summary_0985.pdf,.pdf,468,C:/Finance/Reports/,2024-12-05T15:01:44,low
policy_guideline_5081_archived.docx,.docx,468,C:/Finance/Compliance/,2022-07-17T10:28:16,low
protocol_8638.xlsx,.xlsx,1343,C:/Healthcare/Internal/Protocols/,2025-01-12T17:48:31,high
lab_coverage_8115_draft.docx,.docx,298,C:/Healthcare/Insurance/,2025-07-28T19:32:35,medium
menu_test_2540.pdf,.pdf,238,C:/Healthcare/LabResults/,2025-07-25T00:17:13,low
repayment_2103.pdf,.pdf,519,C:/Finance/Loans/,2022-10-17T16:46:50,low
roster_3673.xlsx,.xlsx,2634,C:/Healthcare/StaffSchedules/,2025-09-06T20:45:44,low
maintenance_agenda_7594.pdf,.pdf,232,C:/Healthcare/Meetings/,2024-03-18T06:21:54,low
announcement_audit_3628.docx,.docx,416,C:/Finance/Compliance/,2022-08-27T02:38:17,low
report_6678.csv,.csv,39,C:/Finance/Reports/,2022-12-27T14:40:27,low
guidelines_account_5189.csv,.csv,645,C:/Finance/Accounts/,2023-06-03T10:49:55,high
report_2992.xlsx,.xlsx,156,C:/Finance/HR/,2025-07-03T05:34:51,low
transaction_customer_6099.csv,.csv,501,C:/Finance/Customers/,2025-11-17T09:34:09,medium
procedure_0333.pdf,.pdf,809,C:/Finance/Internal/Policies/,2022-11-26T03:50:15,medium
patient_7112.xlsx,.xlsx,24,C:/Healthcare/Patients/,2025-07-26T16:47:36,low
record_3053_v2.csv,.csv,875,C:/Healthcare/Patients/,2023-12-23T22:25:34,medium
report_0057.pdf,.pdf,1870,C:/Finance/HR/,2024-09-01T09:17:29,low
schedule_claim_6033.csv,.csv,554,C:/Healthcare/Insurance/,2024-11-27T09:37:23,low
info_6922.txt,.txt,122,C:/Healthcare/PublicInfo/Notices/,2024-11-18T00:46:23,low
info_2341.txt,.txt,67,C:/Finance/PublicInfo/Guidelines/,2023-10-16T13:33:04,low
consent_6931.docx,.docx,41,C:/Healthcare/Patients/,2025-10-25T14:29:22,low
summary_parking_9835.txt,.txt,84,C:/Healthcare/PublicInfo/Parking/,2025-12-22T04:25:29,low
appointment_shift_9225.xlsx,.xlsx,36,C:/Healthcare/StaffSchedules/,2025-03-14T04:24:13,high
report_consent_4398.pdf,.pdf,892,C:/Healthcare/Patients/,2023-01-25T13:55:47,medium
workorder_7805.txt,.txt,144,C:/Healthcare/Maintenance/,2024-05-25T20:38:15,medium
ledger_7355.csv,.csv,292,C:/Finance/Accounts/,2025-03-01T09:52:33,medium
transfer_1842.xlsx,.xlsx,1097,C:/Finance/Transactions/,2023-03-10T00:58:04,high
public_notice_report_6312.csv,.csv,94,C:/Finance/Reports/,2022-06-04T15:06:16,low
maintenance_shift_3274.csv,.csv,13,C:/Healthcare/StaffSchedules/,2023-09-09T17:49:11,low
report_loan_2723.docx,.docx,1171,C:/Finance/Loans/,2024-03-09T20:13:40,medium
policy_report_7077.xlsx,.xlsx,720,C:/Finance/HR/,2024-08-25T09:01:38,low
invoice_info_1574.csv,.csv,190,C:/Healthcare/PublicInfo/Notices/,2025-04-17T08:19:20,low
payroll_menu_5882.pdf,.pdf,1911,C:/Healthcare/PublicInfo/Menu/,2024-12-28T01:10:03,medium
parking_notice_2151.pdf,.pdf,1045,C:/Healthcare/PublicInfo/Parking/,2025-11-27T07:16:04,medium
memo_policy_4995.pdf,.pdf,89,C:/Finance/Internal/Policies/,2025-05-22T18:41:13,high
summary_visit_5080.pdf,.pdf,1274,C:/Healthcare/Patients/,2023-11-09T14:59:11,low
parking_7083.txt,.txt,111,C:/Healthcare/PublicInfo/Notices/,2024-03-20T14:19:14,low
schedule_diagnosis_8042_final.docx,.docx,685,C:/Healthcare/Patients/,2023-08-12T19:32:24,high
maintenance_4891.pdf,.pdf,771,C:/Healthcare/Maintenance/,2024-01-27T09:03:52,high
roster_1975_confidential.csv,.csv,384,C:/Healthcare/StaffSchedules/,2023-09-01T22:38:56,low
repayment_2657.pdf,.pdf,176,C:/Finance/Loans/,2022-01-29T23:11:36,low
analysis_customer_0716_v2.docx,.docx,626,C:/Finance/Customers/,2024-10-13T01:17:04,low
audit_8707.csv,.csv,614,C:/Finance/Accounts/,2022-04-15T10:08:39,high
patient_4668.xlsx,.xlsx,455,C:/Healthcare/Patients/,2024-09-03T18:30:40,low
roster_6592.csv,.csv,268,C:/Healthcare/StaffSchedules/,2025-05-16T11:21:53,low
invoice_info_6365_confidential.pdf,.pdf,285,C:/Healthcare/PublicInfo/Menu/,2025-01-07T05:09:04,medium
shift_2669.csv,.csv,489,C:/Healthcare/StaffSchedules/,2023-09-18T19:03:20,low
credit_report_profile_2927.docx,.docx,51,C:/Finance/Customers/,2023-11-09T20:45:09,medium
menu_0336.pdf,.pdf,900,C:/Healthcare/PublicInfo/Menu/,2023-04-15T02:23:12,low
public_parking_1461.txt,.txt,52,C:/Healthcare/PublicInfo/Parking/,2024-08-07T23:14:58,low
memo_protocol_6787_final.docx,.docx,255,C:/Finance/Internal/Policies/,2022-08-29T07:50:24,low
info_3933.txt,.txt,38,C:/Healthcare/PublicInfo/Parking/,2023-02-01T13:46:52,low
ledger_5462.xlsx,.xlsx,2241,C:/Finance/Accounts/,2023-03-12T09:04:18,medium
agenda_4180.txt,.txt,52,C:/Healthcare/Meetings/,2025-05-17T08:49:53,low
consent_6534.docx,.docx,176,C:/Healthcare/Patients/,2024-08-13T04:29:07,medium
prescription_parking_1516.pdf,.pdf,291,C:/Healthcare/PublicInfo/Menu/,2025-02-17T09:30:02,high
summary_summary_5532.pdf,.pdf,1085,C:/Finance/Reports/,2025-07-29T11:46:58,medium
review_7447.xlsx,.xlsx,3,C:/Finance/Compliance/,2023-02-21T10:15:47,medium
public_info_8964.pdf,.pdf,686,C:/Healthcare/PublicInfo/Notices/,2025-10-07T12:31:47,medium
announcement_info_2078_confidential.csv,.csv,309,C:/Finance/Customers/,2025-03-25T10:07:49,medium
appointment_test_0909.csv,.csv,844,C:/Healthcare/LabResults/,2024-03-14T01:35:59,high
info_report_9636.docx,.docx,334,C:/Finance/HR/,2024-11-22T02:12:45,low
statement_5630.csv,.csv,379,C:/Finance/Transactions/,2024-03-10T19:22:13,high
protocol_0545_v2.pdf,.pdf,3479,C:/Finance/Internal/Policies/,2024-08-31T06:01:02,medium
info_0797.txt,.txt,2,C:/Healthcare/PublicInfo/Menu/,2024-12-05T08:23:47,low
parking_3463.txt,.txt,90,C:/Healthcare/PublicInfo/Notices/,2024-08-10T00:33:57,low
parking_visit_2118.csv,.csv,473,C:/Healthcare/Patients/,2023-10-05T17:01:56,medium
roster_9325.xlsx,.xlsx,746,C:/Healthcare/StaffSchedules/,2023-06-01T07:31:55,medium
procedure_3504.pdf,.pdf,1366,C:/Finance/Internal/Policies/,2022-04-02T07:55:49,medium
statement_contract_8564.pdf,.pdf,1384,C:/Finance/Loans/,2023-01-18T19:11:13,low
protocol_0196.docx,.docx,265,C:/Finance/Internal/Policies/,2022-07-28T11:20:11,low
statement_4845.csv,.csv,455,C:/Finance/Transactions/,2025-02-10T21:53:51,high
announcement_statement_5511.pdf,.pdf,1687,C:/Finance/Transactions/,2024-03-12T09:51:35,high
schedule_5397.xlsx,.xlsx,388,C:/Healthcare/StaffSchedules/,2023-10-19T02:13:52,medium
announcement_test_0095.xlsx,.xlsx,955,C:/Healthcare/LabResults/,2024-08-20T14:24:13,medium
statement_0780.pdf,.pdf,1836,C:/Finance/Transactions/,2024-04-07T21:29:59,low
analysis_9735.pdf,.pdf,915,C:/Healthcare/LabResults/,2024-04-25T18:56:59,low
announcement_policy_4412.docx,.docx,521,C:/Healthcare/Insurance/,2023-02-10T20:32:34,low
analysis_procedure_6646.xlsx,.xlsx,548,C:/Finance/Internal/Policies/,2025-03-04T03:59:34,high
analysis_info_4100.csv,.csv,544,C:/Finance/Customers/,2025-09-26T01:43:38,low
lab_notice_7861.txt,.txt,120,C:/Healthcare/PublicInfo/Menu/,2024-11-28T23:26:14,medium
announcement_profile_3390.docx,.docx,1373,C:/Finance/Customers/,2025-05-07T21:36:07,high
menu_procedure_8621.xlsx,.xlsx,563,C:/Finance/Internal/Policies/,2022-01-09T07:31:55,low
lab_minutes_1328.txt,.txt,45,C:/Healthcare/Meetings/,2025-07-26T12:14:11,medium
shift_0473.xlsx,.xlsx,1362,C:/Healthcare/StaffSchedules/,2025-03-13T12:37:08,medium
transfer_6366.pdf,.pdf,1451,C:/Finance/Transactions/,2023-04-25T16:33:26,low
parking_5300_v2.csv,.csv,412,C:/Healthcare/PublicInfo/Menu/,2024-05-12T12:28:49,low
record_1737_confidential.xlsx,.xlsx,685,C:/Healthcare/Patients/,2025-11-29T02:16:26,low
report_audit_7623.csv,.csv,157,C:/Finance/Accounts/,2023-07-19T10:51:39,medium
announcement_log_6120.xlsx,.xlsx,173,C:/Healthcare/Maintenance/,2024-07-15T06:46:35,low
notice_6458.pdf,.pdf,312,C:/Healthcare/PublicInfo/Notices/,2025-11-18T00:03:45,low
info_account_7010_archived.csv,.csv,379,C:/Finance/Accounts/,2023-02-11T07:51:40,low
schedule_results_4657.csv,.csv,261,C:/Healthcare/LabResults/,2025-07-01T23:02:38,low
notice_0425.pdf,.pdf,232,C:/Healthcare/PublicInfo/Menu/,2024-07-02T04:59:28,low
memo_procedure_9231.pdf,.pdf,304,C:/Finance/Internal/Policies/,2025-03-24T17:59:07,low
test_protocol_1545.docx,.docx,1000,C:/Healthcare/Internal/Protocols/,2025-07-06T16:17:06,low
statement_announcement_1459.pdf,.pdf,2413,C:/Finance/PublicInfo/Announcements/,2022-05-24T12:03:21,medium
announcement_8084.pdf,.pdf,594,C:/Finance/PublicInfo/Announcements/,2024-04-16T12:23:19,low
summary_5754.xlsx,.xlsx,256,C:/Finance/Transactions/,2024-03-02T18:51:47,medium
maintenance_6822.pdf,.pdf,1095,C:/Healthcare/Maintenance/,2023-04-24T16:40:44,low
summary_6537.pdf,.pdf,1272,C:/Finance/Transactions/,2022-02-19T07:14:02,high
reimbursement_9351.docx,.docx,163,C:/Healthcare/Insurance/,2025-09-07T23:08:47,medium
medical_parking_8618.csv,.csv,480,C:/Healthcare/PublicInfo/Notices/,2023-08-23T19:43:50,low
loan_5670.pdf,.pdf,591,C:/Finance/Loans/,2023-03-20T20:02:58,medium
menu_info_9560_draft.csv,.csv,605,C:/Healthcare/PublicInfo/Parking/,2025-10-09T10:02:48,low
memo_schedule_8106.csv,.csv,115,C:/Finance/PublicInfo/Guidelines/,2024-01-11T09:40:02,low
notice_9595.txt,.txt,33,C:/Healthcare/PublicInfo/Parking/,2025-01-22T14:51:34,medium
info_review_6819.xlsx,.xlsx,2616,C:/Finance/Compliance/,2024-01-04T18:42:41,high
parking_9228.pdf,.pdf,541,C:/Healthcare/PublicInfo/Parking/,2023-05-18T18:07:47,low
lab_4469.xls,.xls,1105,C:/Healthcare/LabResults/,2025-11-13T02:15:22,low
memo_summary_5514.xlsx,.xlsx,144,C:/Finance/Transactions/,2025-11-28T02:16:49,medium
notice_2757.pdf,.pdf,172,C:/Healthcare/PublicInfo/Menu/,2023-04-05T19:11:51,medium
statement_protocol_8884.pdf,.pdf,763,C:/Finance/Internal/Policies/,2022-07-08T20:05:19,low
public_guideline_4654.docx,.docx,328,C:/Healthcare/Internal/Protocols/,2024-09-25T15:34:02,medium
memo_balance_4911_v2.csv,.csv,30,C:/Finance/Accounts/,2023-02-17T08:51:34,medium
notice_1533.pdf,.pdf,1218,C:/Healthcare/PublicInfo/Parking/,2024-06-13T06:20:27,low
minutes_5727.pdf,.pdf,710,C:/Healthcare/Meetings/,2025-08-03T01:43:30,medium
analysis_info_1549_confidential.csv,.csv,242,C:/Finance/PublicInfo/Announcements/,2023-06-27T02:07:38,low
policy_balance_3817.csv,.csv,356,C:/Finance/Accounts/,2025-09-05T20:22:51,low
protocol_3775_v2.docx,.docx,147,C:/Finance/Internal/Policies/,2025-03-16T18:46:26,low
announcement_notice_7962.pdf,.pdf,159,C:/Finance/PublicInfo/Guidelines/,2025-03-04T10:15:56,low
policy_announcement_9219.csv,.csv,18,C:/Finance/PublicInfo/Guidelines/,2025-04-20T21:02:28,medium
tax_info_notice_7652_final.csv,.csv,599,C:/Finance/PublicInfo/Announcements/,2022-12-17T14:23:53,low
protocol_9189.docx,.docx,347,C:/Healthcare/Internal/Protocols/,2025-04-20T15:03:59,low
meeting_5841.txt,.txt,31,C:/Healthcare/Meetings/,2024-03-24T09:56:15,low
audit_menu_7233.csv,.csv,812,C:/Healthcare/PublicInfo/Parking/,2023-01-16T08:49:55,high
procedure_0668.docx,.docx,108,C:/Healthcare/Internal/Protocols/,2025-01-22T16:41:39,medium
schedule_7821.pdf,.pdf,854,C:/Finance/PublicInfo/Guidelines/,2024-02-27T12:49:32,low
summary_policy_2891.xlsx,.xlsx,97,C:/Finance/Internal/Policies/,2025-10-12T01:36:42,medium
guidelines_policy_6436.pdf,.pdf,837,C:/Finance/Compliance/,2023-12-17T14:10:47,low
announcement_customer_9026.pdf,.pdf,1816,C:/Finance/Customers/,2025-04-28T12:33:04,medium
summary_parking_2679.csv,.csv,129,C:/Healthcare/PublicInfo/Notices/,2024-10-29T12:21:28,low
pin_announcement_8722.pdf,.pdf,1441,C:/Finance/PublicInfo/Announcements/,2022-12-23T00:53:42,high
specimen_7704.xlsx,.xlsx,155,C:/Healthcare/LabResults/,2024-01-17T02:19:35,high
info_loan_6239.xls,.xls,615,C:/Finance/Loans/,2025-08-09T08:25:59,high
coverage_3000.docx,.docx,76,C:/Healthcare/Insurance/,2023-12-09T06:22:29,low
notice_3766.csv,.csv,152,C:/Healthcare/PublicInfo/Notices/,2023-05-21T10:30:13,low
public_notice_info_5973.pdf,.pdf,1579,C:/Finance/PublicInfo/Guidelines/,2022-08-04T03:58:54,medium
announcement_protocol_5230_confidential.pdf,.pdf,2006,C:/Finance/Internal/Policies/,2024-07-31T11:31:53,low
info_3095.pdf,.pdf,700,C:/Healthcare/PublicInfo/Parking/,2025-06-24T04:01:28,medium
parking_0871.csv,.csv,645,C:/Healthcare/PublicInfo/Parking/,2024-07-15T02:54:29,low
menu_7208.csv,.csv,367,C:/Healthcare/PublicInfo/Menu/,2025-07-22T12:26:34,low
ledger_report_0430.xlsx,.xlsx,433,C:/Finance/HR/,2022-10-10T13:07:57,low
summary_statement_2609.xlsx,.xlsx,647,C:/Finance/Transactions/,2024-07-11T12:40:22,low
public_menu_9104.pdf,.pdf,114,C:/Healthcare/PublicInfo/Parking/,2025-04-23T14:37:29,medium
public_notice_2478.pdf,.pdf,325,C:/Healthcare/PublicInfo/Notices/,2025-08-10T01:26:07,low
procedure_8049.xlsx,.xlsx,146,C:/Healthcare/Internal/Protocols/,2025-10-29T03:22:40,low
repayment_3168.pdf,.pdf,1032,C:/Finance/Loans/,2022-04-12T11:00:08,medium
memo_2318.xlsx,.xlsx,773,C:/Finance/Reports/,2022-06-05T03:39:03,low
public_agenda_7139.docx,.docx,539,C:/Healthcare/Meetings/,2025-08-15T03:22:38,low
schedule_record_5128.csv,.csv,356,C:/Healthcare/Patients/,2023-07-19T22:08:29,high
ledger_notice_3450.csv,.csv,602,C:/Finance/PublicInfo/Guidelines/,2024-06-18T00:57:07,low
minutes_4321.txt,.txt,94,C:/Healthcare/Meetings/,2024-06-15T12:49:34,low
announcement_1906.txt,.txt,91,C:/Finance/PublicInfo/Announcements/,2023-10-25T17:56:04,medium
policy_5260.pdf,.pdf,1216,C:/Finance/Internal/Policies/,2023-12-10T11:44:14,low
info_4635_v2.txt,.txt,18,C:/Healthcare/PublicInfo/Menu/,2024-07-13T05:16:27,low
schedule_statement_3590.xlsx,.xlsx,219,C:/Finance/Transactions/,2024-09-10T15:50:29,medium
roster_5907.xlsx,.xlsx,291,C:/Healthcare/StaffSchedules/,2023-10-15T06:39:55,low
audit_2683_confidential.pdf,.pdf,561,C:/Finance/Compliance/,2024-12-10T10:47:00,high
menu_schedule_8234_confidential.csv,.csv,271,C:/Finance/PublicInfo/Guidelines/,2022-05-13T08:30:14,low
contract_5086.xls,.xls,788,C:/Finance/Loans/,2025-01-12T17:07:01,medium
schedule_coverage_0723.pdf,.pdf,1574,C:/Healthcare/Insurance/,2023-11-07T11:44:26,medium
profile_2578.csv,.csv,404,C:/Finance/Customers/,2024-04-04T05:55:39,high
report_1864.pdf,.pdf,1930,C:/Finance/HR/,2022-05-03T20:15:57,high
schedule_1911.csv,.csv,186,C:/Finance/PublicInfo/Guidelines/,2023-05-29T06:29:14,medium
info_2323.pdf,.pdf,281,C:/Healthcare/PublicInfo/Parking/,2024-09-16T04:31:42,low
passwords_parking_7093.txt,.txt,79,C:/Healthcare/PublicInfo/Notices/,2024-06-25T22:56:36,low
notice_2618.pdf,.pdf,157,C:/Finance/PublicInfo/Guidelines/,2024-06-28T03:36:19,low
agenda_5198.docx,.docx,197,C:/Healthcare/Meetings/,2023-02-14T14:08:28,low
menu_1468.txt,.txt,94,C:/Healthcare/PublicInfo/Parking/,2024-11-07T01:10:53,high
ledger_contract_1944.pdf,.pdf,207,C:/Finance/Customers/,2025-08-24T13:03:18,medium
menu_7669.txt,.txt,113,C:/Healthcare/PublicInfo/Menu/,2025-08-19T19:41:16,medium
menu_test_5557_draft.csv,.csv,31,C:/Healthcare/LabResults/,2025-04-23T23:27:27,high
diagnosis_results_8074.pdf,.pdf,1662,C:/Healthcare/LabResults/,2024-09-20T05:26:02,medium
policy_8253_draft.csv,.csv,321,C:/Healthcare/Insurance/,2024-12-30T00:30:14,medium
notice_8664_draft.pdf,.pdf,908,C:/Finance/PublicInfo/Announcements/,2025-04-19T14:11:28,low
schedule_record_4264.xlsx,.xlsx,5,C:/Healthcare/Patients/,2025-10-25T16:45:22,high
contract_5109.pdf,.pdf,590,C:/Finance/Loans/,2023-01-02T12:37:20,low
menu_menu_9510.pdf,.pdf,316,C:/Healthcare/PublicInfo/Menu/,2023-03-01T13:02:44,medium
ssn_parking_0673.txt,.txt,63,C:/Healthcare/PublicInfo/Menu/,2024-08-27T09:58:19,low
schedule_policy_7468.pdf,.pdf,604,C:/Finance/Compliance/,2025-11-13T07:38:50,high
guidelines_salary_5026.xlsx,.xlsx,1731,C:/Finance/HR/,2024-03-24T18:45:10,low
menu_6076.pdf,.pdf,834,C:/Healthcare/PublicInfo/Notices/,2024-08-28T04:26:15,low
procedure_6466.xlsx,.xlsx,1331,C:/Healthcare/Internal/Protocols/,2024-01-03T12:46:33,medium
workorder_4956.txt,.txt,39,C:/Healthcare/Maintenance/,2025-07-17T20:22:59,low
account_9791.csv,.csv,130,C:/Finance/Accounts/,2025-12-23T09:14:33,low
salary_audit_0152.xlsx,.xlsx,28,C:/Finance/Compliance/,2024-09-02T23:07:02,high
policy_9382.docx,.docx,387,C:/Finance/Compliance/,2025-06-22T20:54:11,low
info_9496_final.csv,.csv,274,C:/Finance/Customers/,2025-03-13T18:02:36,low
summary_schedule_9181.txt,.txt,13,C:/Finance/PublicInfo/Announcements/,2023-06-20T02:43:33,medium
announcement_repayment_3226.docx,.docx,719,C:/Finance/Loans/,2022-07-19T14:58:46,medium
report_2895.xlsx,.xlsx,978,C:/Finance/HR/,2022-11-27T09:17:24,medium
guideline_8412.xlsx,.xlsx,2018,C:/Finance/Compliance/,2022-10-20T00:56:05,medium
guidelines_balance_8567.pdf,.pdf,188,C:/Finance/Accounts/,2022-06-04T09:34:52,high
credentials_info_7715.txt,.txt,1,C:/Healthcare/PublicInfo/Notices/,2024-12-06T01:04:24,high
ledger_info_4693.docx,.docx,779,C:/Finance/Customers/,2025-11-18T09:12:01,high
maintenance_5453.xlsx,.xlsx,360,C:/Healthcare/Maintenance/,2025-09-14T12:58:39,low
salary_announcement_1508.txt,.txt,25,C:/Finance/PublicInfo/Guidelines/,2023-02-06T02:08:27,low
test_0962.xls,.xls,692,C:/Healthcare/LabResults/,2023-08-05T11:19:03,low
account_9794.xlsx,.xlsx,59,C:/Finance/Accounts/,2023-08-03T10:00:46,high
test_protocol_1561.xlsx,.xlsx,228,C:/Healthcare/Internal/Protocols/,2025-05-02T04:05:58,medium
consent_info_1196.txt,.txt,26,C:/Healthcare/PublicInfo/Menu/,2025-07-26T17:10:58,low
